_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc90cb9f9af8b0d7fe77ce8,,2_39_92_442_2018-04-25 15:59:23.996834,2-39-92-442,CA-498,2,39,2018-04-25 08:59:24-07:00,2018-04-25 17:51:51-07:00,9.553,2018-04-25 11:27:10-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77ce9,,2_39_123_23_2018-04-25 16:01:25.950919,2-39-123-23,CA-313,2,39,2018-04-25 09:01:26-07:00,2018-04-25 17:33:06-07:00,14.693,2018-04-25 17:14:16-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cea,,2_39_90_440_2018-04-25 16:02:03.486354,2-39-90-440,CA-500,2,39,2018-04-25 09:02:03-07:00,2018-04-25 14:31:50-07:00,2.207,2018-04-25 10:14:25-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77ceb,,2_39_78_364_2018-04-25 16:02:09.867816,2-39-78-364,CA-495,2,39,2018-04-25 09:02:10-07:00,2018-04-25 12:27:55-07:00,9.153,2018-04-25 12:27:51-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cec,,2_39_88_24_2018-04-25 16:03:58.630483,2-39-88-24,CA-314,2,39,2018-04-25 09:03:59-07:00,2018-04-25 16:57:15-07:00,17.446,2018-04-25 15:19:58-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77ced,,2_39_90_26_2018-04-25 16:04:30.761826,2-39-90-26,CA-316,2,39,2018-04-25 09:04:31-07:00,2018-04-25 18:42:00-07:00,4.548,2018-04-25 11:13:16-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cee,,2_39_88_438_2018-04-25 16:25:51.104829,2-39-88-438,CA-502,2,39,2018-04-25 09:25:51-07:00,2018-04-25 15:30:46-07:00,32.708,2018-04-25 15:30:41-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cef,,2_39_78_363_2018-04-25 16:38:01.120020,2-39-78-363,CA-320,2,39,2018-04-25 09:38:01-07:00,2018-04-25 17:00:51-07:00,6.764,2018-04-25 11:48:11-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf0,,2_39_79_378_2018-04-25 16:52:05.160592,2-39-79-378,CA-326,2,39,2018-04-25 09:52:05-07:00,2018-04-25 18:53:12-07:00,10.879,2018-04-25 14:40:57-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf1,,2_39_123_557_2018-04-25 17:06:18.267849,2-39-123-557,CA-503,2,39,2018-04-25 10:06:18-07:00,2018-04-25 19:10:51-07:00,5.07,2018-04-25 12:21:33-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf2,,2_39_79_382_2018-04-25 18:22:03.219076,2-39-79-382,CA-491,2,39,2018-04-25 11:22:03-07:00,2018-04-28 17:24:02-07:00,6.337,2018-04-25 18:41:10-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf3,,2_39_78_366_2018-04-25 18:47:11.743708,2-39-78-366,CA-323,2,39,2018-04-25 11:47:12-07:00,2018-04-25 12:36:38-07:00,2.375,2018-04-25 12:36:31-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf4,,2_39_78_362_2018-04-25 19:32:04.994953,2-39-78-362,CA-496,2,39,2018-04-25 12:32:05-07:00,2018-04-25 14:46:47-07:00,6.523,2018-04-25 14:47:47-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf5,,2_39_78_367_2018-04-25 19:33:01.165970,2-39-78-367,CA-494,2,39,2018-04-25 12:33:01-07:00,2018-04-25 16:43:32-07:00,2.203,2018-04-25 13:25:58-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf6,,2_39_91_441_2018-04-25 19:40:02.051458,2-39-91-441,CA-499,2,39,2018-04-25 12:40:02-07:00,2018-04-25 17:17:12-07:00,7.738,2018-04-25 15:07:12-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf7,,2_39_79_377_2018-04-25 19:41:42.209444,2-39-79-377,CA-325,2,39,2018-04-25 12:41:42-07:00,2018-04-25 17:35:28-07:00,12.94,2018-04-25 16:12:06-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf8,,2_39_78_366_2018-04-25 19:43:13.444818,2-39-78-366,CA-323,2,39,2018-04-25 12:43:13-07:00,2018-04-25 17:56:23-07:00,14.328,2018-04-25 17:56:17-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cf9,,2_39_79_376_2018-04-25 20:14:49.585487,2-39-79-376,CA-324,2,39,2018-04-25 13:14:50-07:00,2018-04-25 16:56:33-07:00,4.189,2018-04-25 16:28:12-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cfa,,2_39_125_21_2018-04-25 20:30:48.546707,2-39-125-21,CA-311,2,39,2018-04-25 13:30:49-07:00,2018-04-25 19:52:48-07:00,0.829,2018-04-25 14:05:52-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cfb,,2_39_78_362_2018-04-25 21:57:41.664229,2-39-78-362,CA-496,2,39,2018-04-25 14:57:42-07:00,2018-04-25 20:06:25-07:00,27.743,2018-04-25 20:07:23-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cfc,,2_39_90_440_2018-04-25 22:17:32.279706,2-39-90-440,CA-500,2,39,2018-04-25 15:17:32-07:00,2018-04-25 19:07:17-07:00,12.692,2018-04-25 18:13:17-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cfd,,2_39_88_438_2018-04-25 22:42:48.381752,2-39-88-438,CA-502,2,39,2018-04-25 15:42:48-07:00,2018-04-25 16:36:11-07:00,1.304,2018-04-25 16:18:46-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cfe,,2_39_79_380_2018-04-26 00:02:15.719927,2-39-79-380,CA-489,2,39,2018-04-25 17:02:16-07:00,2018-04-25 19:11:35-07:00,11.466,2018-04-25 19:00:58-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cff,,2_39_79_379_2018-04-26 00:03:03.183150,2-39-79-379,CA-327,2,39,2018-04-25 17:03:03-07:00,2018-04-25 21:31:41-07:00,11.695,2018-04-25 20:32:19-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d00,,2_39_88_438_2018-04-26 00:05:36.143402,2-39-88-438,CA-502,2,39,2018-04-25 17:05:36-07:00,2018-04-25 17:31:05-07:00,2.87,2018-04-25 17:30:52-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d01,,2_39_79_381_2018-04-26 00:07:09.533117,2-39-79-381,CA-490,2,39,2018-04-25 17:07:10-07:00,2018-04-25 21:17:45-07:00,2.264,2018-04-25 18:16:50-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d02,,2_39_78_367_2018-04-26 01:21:27.557439,2-39-78-367,CA-494,2,39,2018-04-25 18:21:28-07:00,2018-04-26 04:31:13-07:00,1.02,2018-04-26 02:20:00-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d03,,2_39_139_28_2018-04-26 01:40:28.805199,2-39-139-28,CA-303,2,39,2018-04-25 18:40:29-07:00,2018-04-25 21:00:22-07:00,5.023,2018-04-25 19:32:53-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d04,,2_39_127_19_2018-04-26 01:48:54.561755,2-39-127-19,CA-309,2,39,2018-04-25 18:48:55-07:00,2018-04-25 21:00:36-07:00,8.693,2018-04-25 20:18:33-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d05,,2_39_138_29_2018-04-26 01:49:57.021388,2-39-138-29,CA-304,2,39,2018-04-25 18:49:57-07:00,2018-04-25 20:48:38-07:00,4.915,2018-04-25 19:41:30-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d06,,2_39_123_23_2018-04-26 02:17:10.267290,2-39-123-23,CA-313,2,39,2018-04-25 19:17:10-07:00,2018-04-25 21:29:39-07:00,13.892,2018-04-25 21:29:34-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d07,,2_39_128_18_2018-04-26 02:25:13.890489,2-39-128-18,CA-308,2,39,2018-04-25 19:25:14-07:00,2018-04-25 19:36:24-07:00,1.155,2018-04-25 19:36:19-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d08,,2_39_95_27_2018-04-26 02:36:01.816238,2-39-95-27,CA-319,2,39,2018-04-25 19:36:02-07:00,2018-04-25 21:38:47-07:00,11.891,2018-04-25 21:34:34-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d09,,2_39_91_437_2018-04-26 02:49:57.469463,2-39-91-437,CA-317,2,39,2018-04-25 19:49:57-07:00,2018-04-25 21:24:44-07:00,6.956,2018-04-25 21:00:57-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d0a,,2_39_128_18_2018-04-26 03:07:04.059557,2-39-128-18,CA-308,2,39,2018-04-25 20:07:04-07:00,2018-04-25 20:30:00-07:00,2.568,2018-04-25 20:29:55-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d0b,,2_39_79_378_2018-04-26 03:13:43.624162,2-39-79-378,CA-326,2,39,2018-04-25 20:13:44-07:00,2018-04-26 09:47:48-07:00,6.503,2018-04-25 22:32:35-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d0c,,2_39_125_559_2018-04-26 03:33:57.793302,2-39-125-559,CA-505,2,39,2018-04-25 20:33:58-07:00,2018-04-25 22:36:31-07:00,2.272,2018-04-25 21:46:04-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77d0d,,2_39_139_28_2018-04-26 06:20:55.934927,2-39-139-28,CA-303,2,39,2018-04-25 23:20:56-07:00,2018-04-26 07:09:01-07:00,13.926,2018-04-26 07:08:56-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ca,,2_39_78_364_2018-04-26 11:31:16.750134,2-39-78-364,CA-495,2,39,2018-04-26 04:31:17-07:00,2018-04-26 05:51:36-07:00,4.632,2018-04-26 05:51:30-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68cb,,2_39_95_27_2018-04-26 13:25:08.191051,2-39-95-27,CA-319,2,39,2018-04-26 06:25:08-07:00,2018-04-26 18:17:37-07:00,12.138,2018-04-26 09:53:27-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68cc,,2_39_79_380_2018-04-26 13:54:16.774334,2-39-79-380,CA-489,2,39,2018-04-26 06:54:17-07:00,2018-04-26 16:08:24-07:00,7.108,2018-04-26 16:07:12-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68cd,,2_39_139_28_2018-04-26 14:47:07.799179,2-39-139-28,CA-303,2,39,2018-04-26 07:47:08-07:00,2018-04-26 17:59:45-07:00,13.155,2018-04-26 17:14:02-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ce,,2_39_79_376_2018-04-26 14:59:44.094036,2-39-79-376,CA-324,2,39,2018-04-26 07:59:44-07:00,2018-04-26 16:51:12-07:00,7.186,2018-04-26 09:09:28-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68cf,,2_39_79_381_2018-04-26 15:05:15.788498,2-39-79-381,CA-490,2,39,2018-04-26 08:05:16-07:00,2018-04-26 17:10:21-07:00,2.354,2018-04-26 09:06:18-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d0,,2_39_88_438_2018-04-26 15:05:55.670467,2-39-88-438,CA-502,2,39,2018-04-26 08:05:56-07:00,2018-04-26 16:16:29-07:00,13.413,2018-04-26 10:09:59-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d1,,2_39_78_360_2018-04-26 15:27:50.360165,2-39-78-360,CA-322,2,39,2018-04-26 08:27:50-07:00,2018-04-26 17:14:34-07:00,6.14,2018-04-26 09:32:25-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d2,,2_39_138_29_2018-04-26 15:28:14.862980,2-39-138-29,CA-304,2,39,2018-04-26 08:28:15-07:00,2018-04-26 12:41:54-07:00,6.087,2018-04-26 12:00:07-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d3,,2_39_78_365_2018-04-26 15:45:25.544690,2-39-78-365,CA-321,2,39,2018-04-26 08:45:26-07:00,2018-04-26 17:30:02-07:00,6.298,2018-04-26 10:48:13-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d4,,2_39_79_377_2018-04-26 15:46:05.101599,2-39-79-377,CA-325,2,39,2018-04-26 08:46:05-07:00,2018-04-26 17:06:32-07:00,4.182,2018-04-26 09:55:21-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d5,,2_39_91_437_2018-04-26 15:46:32.723647,2-39-91-437,CA-317,2,39,2018-04-26 08:46:33-07:00,2018-04-26 15:41:11-07:00,4.846,2018-04-26 10:17:18-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d6,,2_39_79_383_2018-04-26 15:47:39.378964,2-39-79-383,CA-492,2,39,2018-04-26 08:47:39-07:00,2018-04-26 14:46:12-07:00,2.65,2018-04-26 09:40:35-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d7,,2_39_90_26_2018-04-26 15:55:17.797592,2-39-90-26,CA-316,2,39,2018-04-26 08:55:18-07:00,2018-04-26 12:27:14-07:00,2.997,2018-04-26 10:05:02-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d8,,2_39_78_367_2018-04-26 15:56:03.627143,2-39-78-367,CA-494,2,39,2018-04-26 08:56:04-07:00,2018-04-26 11:30:00-07:00,2.68,2018-04-26 09:55:02-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68d9,,2_39_126_20_2018-04-26 15:57:15.957331,2-39-126-20,CA-310,2,39,2018-04-26 08:57:16-07:00,2018-04-26 17:33:13-07:00,3.54,2018-04-26 10:59:37-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68da,,2_39_89_25_2018-04-26 15:59:52.547723,2-39-89-25,CA-315,2,39,2018-04-26 08:59:53-07:00,2018-04-26 16:47:33-07:00,1.916,2018-04-26 09:44:39-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68db,,2_39_78_361_2018-04-26 16:01:29.497269,2-39-78-361,CA-493,2,39,2018-04-26 09:01:29-07:00,2018-04-26 17:01:37-07:00,2.757,2018-04-26 10:33:17-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68dc,,2_39_123_23_2018-04-26 16:01:58.184015,2-39-123-23,CA-313,2,39,2018-04-26 09:01:58-07:00,2018-04-26 12:20:15-07:00,10.248,2018-04-26 12:20:10-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68dd,,2_39_125_21_2018-04-26 16:07:42.331384,2-39-125-21,CA-311,2,39,2018-04-26 09:07:42-07:00,2018-04-26 17:44:12-07:00,14.0,2018-04-26 17:28:37-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68de,,2_39_124_22_2018-04-26 16:09:34.799033,2-39-124-22,CA-312,2,39,2018-04-26 09:09:35-07:00,2018-04-26 16:56:57-07:00,14.01,2018-04-26 16:49:35-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68df,,2_39_128_18_2018-04-26 16:20:51.916248,2-39-128-18,CA-308,2,39,2018-04-26 09:20:52-07:00,2018-04-26 11:24:32-07:00,6.709,2018-04-26 11:24:24-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e0,,2_39_88_24_2018-04-26 16:21:30.898949,2-39-88-24,CA-314,2,39,2018-04-26 09:21:31-07:00,2018-04-26 20:18:49-07:00,25.981,2018-04-26 20:18:29-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e1,,2_39_90_440_2018-04-26 16:38:46.876156,2-39-90-440,CA-500,2,39,2018-04-26 09:38:47-07:00,2018-04-26 17:49:04-07:00,4.263,2018-04-26 11:37:00-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e2,,2_39_91_441_2018-04-26 16:41:11.622709,2-39-91-441,CA-499,2,39,2018-04-26 09:41:12-07:00,2018-04-26 12:26:19-07:00,5.723,2018-04-26 12:26:14-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e3,,2_39_92_442_2018-04-26 16:53:04.473197,2-39-92-442,CA-498,2,39,2018-04-26 09:53:04-07:00,2018-04-26 18:26:00-07:00,4.384,2018-04-26 11:25:40-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e4,,2_39_78_364_2018-04-26 16:58:20.585146,2-39-78-364,CA-495,2,39,2018-04-26 09:58:21-07:00,2018-04-26 17:22:16-07:00,9.914,2018-04-26 17:22:10-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e5,,2_39_78_362_2018-04-26 17:08:18.246027,2-39-78-362,CA-496,2,39,2018-04-26 10:08:18-07:00,2018-04-26 17:56:01-07:00,10.411,2018-04-26 17:56:59-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e6,,2_39_79_378_2018-04-26 17:11:27.137449,2-39-79-378,CA-326,2,39,2018-04-26 10:11:27-07:00,2018-04-26 17:22:10-07:00,9.026,2018-04-26 13:40:26-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e7,,2_39_95_444_2018-04-26 17:15:25.771871,2-39-95-444,CA-497,2,39,2018-04-26 10:15:26-07:00,2018-04-26 18:21:54-07:00,14.422,2018-04-26 14:23:13-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e8,,2_39_89_439_2018-04-26 17:26:50.303622,2-39-89-439,CA-501,2,39,2018-04-26 10:26:50-07:00,2018-04-26 18:10:34-07:00,18.861,2018-04-26 13:43:34-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68e9,,2_39_123_557_2018-04-26 17:39:41.691514,2-39-123-557,CA-503,2,39,2018-04-26 10:39:42-07:00,2018-04-26 17:37:11-07:00,5.728,2018-04-26 12:07:32-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ea,,2_39_78_367_2018-04-26 18:43:12.499350,2-39-78-367,CA-494,2,39,2018-04-26 11:43:12-07:00,2018-04-26 16:33:27-07:00,2.528,2018-04-26 12:51:48-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68eb,,2_39_91_441_2018-04-26 19:38:27.747784,2-39-91-441,CA-499,2,39,2018-04-26 12:38:28-07:00,2018-04-26 19:43:36-07:00,2.628,2018-04-26 17:01:06-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ec,,2_39_78_366_2018-04-26 20:17:40.431300,2-39-78-366,CA-323,2,39,2018-04-26 13:17:40-07:00,2018-04-26 16:38:34-07:00,1.306,2018-04-26 13:52:09-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ed,,2_39_131_30_2018-04-26 20:27:49.123093,2-39-131-30,CA-305,2,39,2018-04-26 13:27:49-07:00,2018-04-26 19:57:22-07:00,1.801,2018-04-26 14:05:07-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ee,,2_39_128_18_2018-04-26 21:02:29.696365,2-39-128-18,CA-308,2,39,2018-04-26 14:02:30-07:00,2018-04-26 17:20:54-07:00,5.576,2018-04-26 15:51:42-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68ef,,2_39_78_363_2018-04-26 21:18:44.667990,2-39-78-363,CA-320,2,39,2018-04-26 14:18:45-07:00,2018-04-26 19:52:20-07:00,16.0,2018-04-26 18:09:24-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f0,,2_39_91_437_2018-04-26 23:04:48.644211,2-39-91-437,CA-317,2,39,2018-04-26 16:04:49-07:00,2018-04-26 16:47:16-07:00,0.852,2018-04-26 16:32:07-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f1,,2_39_138_29_2018-04-27 01:17:42.537477,2-39-138-29,CA-304,2,39,2018-04-26 18:17:43-07:00,2018-04-26 18:51:04-07:00,1.829,2018-04-26 18:51:00-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f2,,2_39_125_21_2018-04-27 01:22:56.974212,2-39-125-21,CA-311,2,39,2018-04-26 18:22:57-07:00,2018-04-27 10:44:03-07:00,13.927,2018-04-27 10:43:11-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f3,,2_39_139_28_2018-04-27 01:40:51.744743,2-39-139-28,CA-303,2,39,2018-04-26 18:40:52-07:00,2018-04-26 20:53:24-07:00,13.872,2018-04-26 20:53:16-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f4,,2_39_127_19_2018-04-27 01:50:33.898642,2-39-127-19,CA-309,2,39,2018-04-26 18:50:34-07:00,2018-04-26 20:42:49-07:00,5.654,2018-04-26 19:47:02-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f5,,2_39_130_31_2018-04-27 02:04:42.603854,2-39-130-31,CA-306,2,39,2018-04-26 19:04:43-07:00,2018-04-26 20:47:34-07:00,2.558,2018-04-26 20:24:02-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f6,,2_39_79_379_2018-04-27 03:10:05.502403,2-39-79-379,CA-327,2,39,2018-04-26 20:10:05-07:00,2018-04-27 09:49:09-07:00,6.417,2018-04-26 22:09:39-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f7,,2_39_138_29_2018-04-27 03:29:59.143244,2-39-138-29,CA-304,2,39,2018-04-26 20:29:59-07:00,2018-04-26 21:19:11-07:00,5.56,2018-04-26 21:19:06-07:00,America/Los_Angeles,
5bc91212f9af8b0d98ff68f8,,2_39_79_380_2018-04-27 05:06:12.776665,2-39-79-380,CA-489,2,39,2018-04-26 22:06:13-07:00,2018-04-27 02:54:36-07:00,0.546,2018-04-26 22:25:43-07:00,America/Los_Angeles,
